ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
1174,Rob Dillingham,20,MIN,2025,PG,49,1,516,93,211,.441,25,74,.338,68,137,.496,.500,8,15,.533,12,38,50,98,20,1,53,37,219,0
1175,Blake Wesley,21,SAS,2025,SG,58,0,683,81,186,.435,17,58,.293,64,128,.500,.481,38,61,.623,17,44,61,114,37,6,54,46,217,0
1176,Pat Connaughton,32,MIL,2025,SG,41,1,603,83,177,.469,26,81,.321,57,96,.594,.542,24,31,.774,19,90,109,70,9,11,24,45,216,0
1177,GG Jackson II,20,MEM,2025,PF,29,3,459,74,199,.372,32,95,.337,42,104,.404,.452,29,40,.725,27,65,92,29,12,5,31,30,209,0
1178,DeAndre Jordan,36,DEN,2025,C,56,5,691,91,140,.650,0,0,0,91,140,.650,.650,27,64,.422,84,200,284,53,16,27,40,74,209,0
1179,Herbert Jones,26,NOP,2025,SF,20,20,648,75,172,.436,22,72,.306,53,100,.530,.500,33,40,.825,22,56,78,65,37,9,35,66,205,0
1180,Larry Nance Jr.,32,ATL,2025,PF,24,3,463,80,155,.516,34,76,.447,46,79,.582,.626,9,13,.692,23,80,103,38,20,13,16,37,203,0
1181,Olivier-Maxence Prosper,22,DAL,2025,PF,52,4,584,70,174,.402,12,51,.235,58,123,.472,.437,49,76,.645,44,82,126,40,26,6,14,28,201,0
1182,Jock Landale,29,HOU,2025,C,42,3,500,81,152,.533,11,26,.423,70,126,.556,.569,27,40,.675,56,81,137,37,13,10,21,49,200,0
1183,Jalen Pickett,25,DEN,2025,SG,49,4,666,77,180,.428,40,101,.396,37,79,.468,.539,6,8,.750,15,56,71,107,19,5,24,38,200,1
1184,Kai Jones,24,2TM,2025,C,40,6,468,87,109,.798,1,5,.200,86,104,.827,.803,23,32,.719,40,85,125,25,15,23,18,50,198,0
1185,Kai Jones,24,LAC,2025,C,28,0,208,26,36,.722,0,2,.000,26,34,.765,.722,9,12,.750,15,31,46,10,6,13,10,23,61,0
1186,Kai Jones,24,DAL,2025,C,12,6,260,61,73,.836,1,3,.333,60,70,.857,.842,14,20,.700,25,54,79,15,9,10,8,27,137,0
1187,Mouhamed Gueye,22,ATL,2025,PF,33,28,533,72,171,.421,21,81,.259,51,90,.567,.482,32,42,.762,44,95,139,27,28,33,15,55,197,0
1188,Jamal Cain,25,NOP,2025,SF,37,0,502,68,158,.430,26,80,.325,42,78,.538,.513,34,50,.680,27,58,85,22,23,9,22,46,196,0
1189,Collin Gillespie,25,PHO,2025,PG,33,9,461,68,158,.430,39,90,.433,29,68,.426,.554,19,22,.864,22,56,78,78,21,5,17,30,194,0
1190,Duop Reath,28,POR,2025,C,46,0,469,70,166,.422,34,106,.321,36,60,.600,.524,20,22,.909,44,48,92,26,12,14,16,41,194,0
1191,Craig Porter Jr.,24,CLE,2025,PG,51,1,513,72,140,.514,21,48,.438,51,92,.554,.589,23,32,.719,19,48,67,71,17,15,38,25,188,0
1192,Jae'Sean Tate,29,HOU,2025,SF,52,2,588,70,148,.473,16,46,.348,54,102,.529,.527,32,47,.681,50,67,117,47,26,7,22,82,188,0
1193,Zeke Nnaji,24,DEN,2025,PF,57,4,608,70,141,.496,17,52,.327,53,89,.596,.557,27,44,.614,33,57,90,23,25,38,14,62,184,0
1194,Paul Reed,25,DET,2025,C,45,0,438,72,142,.507,8,28,.286,64,114,.561,.535,32,42,.762,40,83,123,44,39,25,26,75,184,0
1195,Tre Mann,23,CHO,2025,PG,13,0,319,70,161,.435,24,60,.400,46,101,.455,.509,19,21,.905,12,26,38,39,7,4,25,24,183,0
1196,Vince Williams Jr.,24,MEM,2025,SG,27,5,499,67,167,.401,26,95,.274,41,72,.569,.479,19,24,.792,22,76,98,55,12,7,33,45,179,0
1197,Cory Joseph,33,ORL,2025,PG,50,16,612,62,154,.403,39,107,.364,23,47,.489,.529,14,18,.778,17,57,74,72,26,4,18,50,177,0
1198,Dante Exum,29,DAL,2025,PG,20,13,372,64,134,.478,23,53,.434,41,81,.506,.563,23,31,.742,4,29,33,56,12,3,22,34,174,0
1199,Jeff Green,38,HOU,2025,PF,32,3,396,61,121,.504,29,79,.367,32,42,.762,.624,21,26,.808,11,47,58,20,6,4,9,32,172,0
1200,Kessler Edwards,24,DAL,2025,SF,40,18,608,67,135,.496,22,54,.407,45,81,.556,.578,12,13,.923,22,93,115,42,19,20,16,62,168,0
1201,Keaton Wallace,25,ATL,2025,PG,31,5,501,65,162,.401,27,82,.329,38,80,.475,.485,11,11,1.000,7,43,50,81,28,9,33,39,168,1
1202,Jaylon Tyson,22,CLE,2025,SG,47,3,453,64,149,.430,20,58,.345,44,91,.484,.497,19,24,.792,37,59,96,44,13,3,26,50,167,0
1203,Grant Williams,26,CHO,2025,PF,16,7,479,54,123,.439,27,74,.365,27,49,.551,.549,31,37,.838,18,64,82,37,18,13,28,46,166,0
1204,Jaylen Clark,23,MIN,2025,SG,40,4,522,56,120,.467,22,51,.431,34,69,.493,.558,29,37,.784,26,27,53,26,36,2,8,61,163,0
1205,Quenton Jackson,26,IND,2025,PG,28,7,381,58,122,.475,15,40,.375,43,82,.524,.537,31,40,.775,14,30,44,53,21,5,16,43,162,0
1206,Micah Potter,26,UTA,2025,C,38,10,705,57,135,.422,31,98,.316,26,37,.703,.537,17,20,.850,43,121,164,31,14,14,31,50,162,0
1207,Daniel Theis,32,NOP,2025,C,38,9,621,61,129,.473,9,37,.243,52,92,.565,.508,31,37,.838,44,120,164,60,18,20,25,70,162,0
1208,Jordan Goodwin,26,LAL,2025,PG,29,5,543,63,144,.438,26,68,.382,37,76,.487,.528,9,11,.818,38,74,112,42,30,11,26,43,161,0
1209,Charles Bassey,24,SAS,2025,C,36,1,376,68,117,.581,0,0,0,68,117,.581,.581,21,33,.636,56,96,152,17,14,30,23,50,157,0
1210,Colby Jones,22,2TM,2025,SG,39,0,515,59,129,.457,16,49,.327,43,80,.538,.519,23,35,.657,21,66,87,44,26,13,23,37,157,0
1211,Colby Jones,22,SAC,2025,SG,24,0,130,11,26,.423,4,10,.400,7,16,.438,.500,0,0,0,8,15,23,7,6,7,7,13,26,0
1212,Colby Jones,22,WAS,2025,SG,15,0,385,48,103,.466,12,39,.308,36,64,.563,.524,23,35,.657,13,51,64,37,20,6,16,24,131,0
1213,Rayan Rupert,20,POR,2025,SG,52,0,460,58,142,.408,16,59,.271,42,83,.506,.465,23,30,.767,26,44,70,25,16,4,30,37,155,0
1214,Jevon Carter,29,CHI,2025,PG,36,1,321,55,146,.377,35,105,.333,20,41,.488,.497,8,10,.800,4,35,39,40,13,3,11,15,153,0
1215,David Roddy,23,3TM,2025,PF,33,3,410,57,125,.456,19,61,.311,38,64,.594,.532,20,26,.769,13,71,84,35,14,9,22,20,153,0
1216,David Roddy,23,ATL,2025,PF,27,3,346,44,93,.473,16,43,.372,28,50,.560,.559,18,22,.818,11,59,70,30,12,8,20,18,122,0
1217,David Roddy,23,PHI,2025,PF,3,0,29,8,19,.421,2,11,.182,6,8,.750,.474,0,0,0,2,7,9,3,2,0,1,1,18,0
1218,David Roddy,23,HOU,2025,PF,3,0,35,5,13,.385,1,7,.143,4,6,.667,.423,2,4,.500,0,5,5,2,0,1,1,1,13,0
1219,Jordan Miller,25,LAC,2025,SF,37,0,420,58,134,.433,8,38,.211,50,96,.521,.463,28,35,.800,23,35,58,34,17,5,26,26,152,0
1220,Trevelin Queen,27,ORL,2025,SG,31,2,430,56,147,.381,22,77,.286,34,70,.486,.456,18,21,.857,26,28,54,38,31,10,22,38,152,0
1221,Wendell Moore Jr.,23,2TM,2025,SG,36,1,499,59,126,.468,14,41,.341,45,85,.529,.524,18,22,.818,30,65,95,42,20,5,27,31,150,0
1222,Wendell Moore Jr.,23,DET,2025,SG,20,1,219,23,50,.460,4,14,.286,19,36,.528,.500,13,14,.929,11,33,44,23,10,3,9,15,63,0
1223,Wendell Moore Jr.,23,CHO,2025,SG,16,0,280,36,76,.474,10,27,.370,26,49,.531,.539,5,8,.625,19,32,51,19,10,2,18,16,87,0
1224,Bones Hyland,24,2TM,2025,PG,24,0,239,47,118,.398,32,82,.390,15,36,.417,.534,23,26,.885,5,20,25,32,18,4,25,29,149,0
1225,Bones Hyland,24,LAC,2025,PG,20,0,222,45,115,.391,31,80,.388,14,35,.400,.526,23,26,.885,5,19,24,28,18,4,24,26,144,0
1226,Bones Hyland,24,MIN,2025,PG,4,0,17,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,0,0,1,1,4,0,0,1,3,5,0
1227,Dominick Barlow,21,ATL,2025,PF,35,4,375,60,113,.531,7,27,.259,53,86,.616,.562,21,33,.636,35,50,85,19,9,16,5,47,148,0
1228,Doug McDermott,33,SAC,2025,SF,42,3,342,50,117,.427,44,101,.436,6,16,.375,.615,3,5,.600,3,19,22,7,4,2,6,30,147,0
1229,Jarred Vanderbilt,25,LAL,2025,PF,36,2,581,59,121,.488,9,32,.281,50,89,.562,.525,20,36,.556,68,114,182,41,35,10,29,67,147,0
1230,Gary Harris,30,ORL,2025,SG,48,3,711,51,133,.383,36,101,.356,15,32,.469,.519,7,12,.583,20,44,64,30,26,12,17,45,145,0
1231,Bismack Biyombo,32,SAS,2025,C,28,26,528,67,114,.588,0,0,0,67,114,.588,.588,10,25,.400,43,115,158,31,16,23,27,52,144,0
1232,Keion Brooks Jr.,24,NOP,2025,SF,14,6,332,53,109,.486,14,43,.326,39,66,.591,.550,22,30,.733,12,46,58,13,10,10,12,30,142,0
1233,Ousmane Dieng,21,OKC,2025,C,37,1,405,54,125,.432,23,71,.324,31,54,.574,.524,11,16,.688,18,63,81,31,17,7,18,33,142,0
1234,Devin Carter,22,SAC,2025,PG,36,0,396,47,127,.370,18,61,.295,29,66,.439,.441,26,44,.591,19,57,76,41,21,4,18,39,138,0
1235,Luka Garza,26,MIN,2025,C,39,0,219,52,105,.495,10,36,.278,42,69,.609,.543,24,35,.686,31,23,54,11,6,3,12,29,138,0
1236,Kyle Lowry,38,PHI,2025,PG,35,12,659,41,117,.350,29,88,.330,12,29,.414,.474,27,33,.818,11,56,67,96,33,11,21,62,138,0
1237,Terrence Shannon Jr.,24,MIN,2025,SG,32,1,339,55,114,.482,11,31,.355,44,83,.530,.531,17,21,.810,10,37,47,32,7,5,15,27,138,0
1238,Mo Bamba,26,2TM,2025,C,32,2,413,52,112,.464,15,54,.278,37,58,.638,.531,19,27,.704,32,113,145,18,9,31,20,56,138,0
1239,Mo Bamba,26,LAC,2025,C,28,2,352,48,103,.466,15,50,.300,33,53,.623,.539,17,25,.680,26,94,120,16,9,28,19,49,128,0
1240,Mo Bamba,26,NOP,2025,C,4,0,61,4,9,.444,0,4,.000,4,5,.800,.444,2,2,1.000,6,19,25,2,0,3,1,7,10,0
1241,Reggie Jackson,34,PHI,2025,PG,31,1,384,52,133,.391,25,74,.338,27,59,.458,.485,7,9,.778,8,34,42,45,16,3,17,34,136,0
1242,Marvin Bagley III,25,2TM,2025,PF,31,2,265,55,106,.519,3,19,.158,52,87,.598,.533,23,35,.657,38,46,84,11,9,8,12,18,136,0
1243,Marvin Bagley III,25,WAS,2025,C,19,1,166,38,71,.535,2,10,.200,36,61,.590,.549,15,23,.652,27,29,56,7,7,5,11,12,93,0
1244,Marvin Bagley III,25,MEM,2025,PF,12,1,99,17,35,.486,1,9,.111,16,26,.615,.500,8,12,.667,11,17,28,4,2,3,1,6,43,0
1245,Dillon Jones,23,OKC,2025,SF,54,3,551,51,133,.383,16,63,.254,35,70,.500,.444,17,28,.607,30,91,121,58,16,4,28,54,135,0
1246,Isaac Jones,24,SAC,2025,PF,40,0,304,54,83,.651,3,8,.375,51,75,.680,.669,23,36,.639,22,35,57,12,5,10,16,30,134,0
1247,Hunter Tyson,24,DEN,2025,PF,51,2,400,45,120,.375,23,74,.311,22,46,.478,.471,21,28,.750,25,53,78,20,10,6,14,44,134,0
1248,Anthony Gill,32,WAS,2025,PF,51,0,397,43,88,.489,10,31,.323,33,57,.579,.545,33,50,.660,18,48,66,16,9,2,10,30,129,0
1249,Delon Wright,32,2TM,2025,PG,40,7,635,45,131,.344,20,73,.274,25,58,.431,.420,15,25,.600,27,39,66,77,35,12,22,25,125,0
1250,Delon Wright,32,MIL,2025,PG,26,2,405,22,82,.268,12,49,.245,10,33,.303,.341,9,16,.563,15,31,46,48,23,9,14,17,65,0
1251,Delon Wright,32,NYK,2025,PG,14,5,230,23,49,.469,8,24,.333,15,25,.600,.551,6,9,.667,12,8,20,29,12,3,8,8,60,0
1252,Colin Castleton,24,3TM,2025,C,26,4,432,46,98,.469,2,16,.125,44,82,.537,.480,29,38,.763,53,69,122,28,8,10,23,51,123,0
1253,Colin Castleton,24,MEM,2025,C,10,0,46,2,10,.200,0,4,.000,2,6,.333,.200,10,11,.909,3,6,9,0,1,1,1,6,14,0
1254,Colin Castleton,24,TOR,2025,C,11,4,288,32,64,.500,2,8,.250,30,56,.536,.516,13,18,.722,34,42,76,18,6,8,21,32,79,0
1255,Colin Castleton,24,PHI,2025,C,5,0,98,12,24,.500,0,4,.000,12,20,.600,.500,6,9,.667,16,21,37,10,1,1,1,13,30,0
1256,Branden Carlson,25,OKC,2025,C,32,0,246,43,97,.443,22,66,.333,21,31,.677,.557,14,18,.778,17,37,54,14,5,21,7,22,122,0
1257,Kevin Love,36,MIA,2025,PF,23,9,251,41,115,.357,24,67,.358,17,48,.354,.461,16,23,.696,22,72,94,22,15,4,14,21,122,0
1258,Isaiah Wong,24,CHO,2025,SG,20,0,265,41,105,.390,13,33,.394,28,72,.389,.452,25,34,.735,14,18,32,28,11,0,18,21,120,0
1259,Josh Minott,22,MIN,2025,SF,46,0,276,44,90,.489,14,43,.326,30,47,.638,.567,17,19,.895,12,35,47,18,15,12,11,34,119,0
1260,Jared Rhoden,25,2TM,2025,SG,14,2,227,42,87,.483,12,39,.308,30,48,.625,.552,22,25,.880,14,28,42,16,10,2,9,20,118,0
1261,Jared Rhoden,25,CHO,2025,SG,4,0,12,2,8,.250,0,2,.000,2,6,.333,.250,0,0,0,2,2,4,2,1,0,1,1,4,0
1262,Jared Rhoden,25,TOR,2025,SG,10,2,215,40,79,.506,12,37,.324,28,42,.667,.582,22,25,.880,12,26,38,14,9,2,8,19,114,0
1263,Robert Williams,27,POR,2025,C,20,3,351,50,78,.641,1,3,.333,49,75,.653,.647,15,17,.882,35,83,118,21,13,33,17,31,116,0
1264,Maxwell Lewis,22,2TM,2025,SF,28,1,327,45,108,.417,19,50,.380,26,58,.448,.505,7,10,.700,18,37,55,19,9,7,14,29,116,0
1265,Maxwell Lewis,22,LAL,2025,SF,7,0,29,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,2,0,2,2,1,0,2,1,4,0
1266,Maxwell Lewis,22,BRK,2025,SF,21,1,298,43,102,.422,19,50,.380,24,52,.462,.515,7,10,.700,16,37,53,17,8,7,12,28,112,0
1267,Dariq Whitehead,20,BRK,2025,SF,20,0,246,39,96,.406,33,74,.446,6,22,.273,.578,3,5,.600,4,25,29,12,6,1,15,22,114,0
1268,Dwight Powell,33,DAL,2025,C,55,3,551,42,61,.689,2,5,.400,40,56,.714,.705,28,43,.651,47,71,118,55,18,21,18,75,114,0
1269,Baylor Scheierman,24,BOS,2025,SG,31,2,384,39,110,.355,26,82,.317,13,28,.464,.473,9,12,.750,19,46,65,33,17,2,12,22,113,0
1270,John Konchar,28,MEM,2025,SG,46,4,558,41,91,.451,23,62,.371,18,29,.621,.577,7,8,.875,37,114,151,42,30,14,16,32,112,0
1271,Matisse Thybulle,27,POR,2025,SG,15,5,312,42,88,.477,21,48,.438,21,40,.525,.597,7,15,.467,14,38,52,28,33,9,13,14,112,0
1272,Patty Mills,36,2TM,2025,PG,29,0,321,36,96,.375,26,75,.347,10,21,.476,.510,13,14,.929,4,18,22,26,13,3,17,24,111,0
1273,Patty Mills,36,UTA,2025,PG,17,0,260,26,76,.342,17,57,.298,9,19,.474,.454,5,5,1.000,3,18,21,21,12,3,16,12,74,0
1274,Patty Mills,36,LAC,2025,PG,12,0,61,10,20,.500,9,18,.500,1,2,.500,.725,8,9,.889,1,0,1,5,1,0,1,12,37,0
1275,Damion Baugh,24,CHO,2025,SG,15,2,370,42,130,.323,12,56,.214,30,74,.405,.369,13,15,.867,14,36,50,56,15,2,31,22,109,0
1276,Drew Timme,24,BRK,2025,PF,9,2,254,45,102,.441,9,35,.257,36,67,.537,.485,10,16,.625,17,48,65,20,4,1,15,21,109,0
1277,Jaden Springer,22,2TM,2025,PG,43,2,365,35,90,.389,12,48,.250,23,42,.548,.456,27,38,.711,17,41,58,33,24,4,16,42,109,0
1278,Jaden Springer,22,BOS,2025,SG,26,0,141,12,34,.353,6,19,.316,6,15,.400,.441,15,21,.714,4,20,24,10,12,1,4,17,45,0
1279,Jaden Springer,22,UTA,2025,PG,17,2,224,23,56,.411,6,29,.207,17,27,.630,.464,12,17,.706,13,21,34,23,12,3,12,25,64,0
1280,Torrey Craig,34,2TM,2025,SF,26,4,314,38,90,.422,24,66,.364,14,24,.583,.556,8,12,.667,27,46,73,17,8,12,8,34,108,0
1281,Torrey Craig,34,CHI,2025,SF,9,1,113,22,45,.489,15,35,.429,7,10,.700,.656,3,4,.750,8,17,25,5,2,1,0,15,62,0
1282,Torrey Craig,34,BOS,2025,SF,17,3,201,16,45,.356,9,31,.290,7,14,.500,.456,5,8,.625,19,29,48,12,6,11,8,19,46,0
1283,Taj Gibson,39,CHO,2025,C,37,11,409,47,95,.495,1,2,.500,46,93,.495,.500,12,20,.600,51,69,120,21,9,18,25,54,107,0
1284,Oscar Tshiebwe,25,UTA,2025,C,14,1,255,42,70,.600,0,0,0,42,70,.600,.600,23,31,.742,46,76,122,9,13,1,10,24,107,0
1285,Cam Spencer,24,MEM,2025,SG,25,1,252,34,82,.415,19,52,.365,15,30,.500,.530,19,19,1.000,12,18,30,34,9,1,6,23,106,0
1286,Jalen Hood-Schifino,21,2TM,2025,SG,15,0,315,37,98,.378,14,46,.304,23,52,.442,.449,18,21,.857,3,24,27,37,5,7,18,25,106,0
1287,Jalen Hood-Schifino,21,LAL,2025,SG,2,0,14,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,1,0,1,1,0,1,1,3,4,0
1288,Jalen Hood-Schifino,21,PHI,2025,SG,13,0,301,36,97,.371,14,46,.304,22,51,.431,.443,16,19,.842,2,24,26,36,5,6,17,22,102,0
1289,Cam Reddish,25,LAL,2025,SF,33,8,589,38,94,.404,13,47,.277,25,47,.532,.473,16,26,.615,17,49,66,22,33,10,12,43,105,0
1290,Johnny Furphy,20,IND,2025,SG,50,0,379,35,92,.380,15,50,.300,20,42,.476,.462,18,22,.818,23,48,71,19,18,11,12,41,103,0
1291,Maxi Kleber,33,DAL,2025,PF,34,4,637,37,96,.385,13,49,.265,24,47,.511,.453,16,21,.762,25,70,95,43,9,17,23,66,103,0
1292,Pat Spencer,28,GSW,2025,PG,39,0,250,41,101,.406,5,22,.227,36,79,.456,.431,11,15,.733,15,31,46,48,14,3,18,20,98,0
1293,Jericho Sims,26,2TM,2025,C,53,5,632,45,71,.634,0,0,0,45,71,.634,.634,8,13,.615,71,126,197,33,10,19,33,65,98,0
1294,Jericho Sims,26,NYK,2025,C,39,5,422,28,46,.609,0,0,0,28,46,.609,.609,8,13,.615,51,78,129,22,8,10,21,46,64,0
1295,Jericho Sims,26,MIL,2025,C,14,0,210,17,25,.680,0,0,0,17,25,.680,.680,0,0,0,20,48,68,11,2,9,12,19,34,0
1296,Jordan McLaughlin,28,2TM,2025,PG,46,0,314,31,72,.431,19,46,.413,12,26,.462,.563,17,22,.773,6,24,30,51,16,1,16,18,98,0
1297,Jordan McLaughlin,28,SAC,2025,PG,28,0,190,16,44,.364,10,26,.385,6,18,.333,.477,11,16,.688,4,17,21,24,11,0,11,13,53,0
1298,Jordan McLaughlin,28,SAS,2025,PG,18,0,124,15,28,.536,9,20,.450,6,8,.750,.696,6,6,1.000,2,7,9,27,5,1,5,5,45,0
1299,Trey Jemison,25,2TM,2025,C,38,0,392,41,74,.554,0,0,0,41,74,.554,.554,13,33,.394,44,61,105,16,9,15,24,69,95,0
1300,Trey Jemison,25,NOP,2025,C,16,0,166,15,32,.469,0,0,0,15,32,.469,.469,8,21,.381,22,22,44,10,7,6,10,27,38,0
1301,Trey Jemison,25,LAL,2025,C,22,0,226,26,42,.619,0,0,0,26,42,.619,.619,5,12,.417,22,39,61,6,2,9,14,42,57,0
1302,Reece Beekman,23,2TM,2025,PG,36,4,469,35,107,.327,7,40,.175,28,67,.418,.360,16,21,.762,13,26,39,63,33,2,21,36,93,0
1303,Reece Beekman,23,GSW,2025,PG,2,0,4,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,1,1,0,0,1,2,0
1304,Reece Beekman,23,BRK,2025,PG,34,4,465,34,106,.321,7,40,.175,27,66,.409,.354,16,21,.762,12,26,38,62,32,2,21,35,91,0
1305,Christian Koloko,24,LAL,2025,C,37,0,342,40,66,.606,0,4,.000,40,62,.645,.606,10,14,.714,35,57,92,16,8,16,12,44,90,0
1306,Mitchell Robinson,26,NYK,2025,C,17,3,290,37,56,.661,0,0,0,37,56,.661,.661,13,19,.684,52,49,101,13,16,18,10,26,87,0
1307,Dru Smith,27,MIA,2025,SG,14,1,268,31,61,.508,16,30,.533,15,31,.484,.639,9,12,.750,12,24,36,23,21,6,17,30,87,0
1308,Lester Quiñones,24,2TM,2025,SG,13,0,183,31,78,.397,13,44,.295,18,34,.529,.481,11,13,.846,4,15,19,24,3,2,14,18,86,0
1309,Lester Quiñones,24,PHI,2025,SG,4,0,17,4,8,.500,0,3,.000,4,5,.800,.500,1,1,1.000,3,1,4,1,0,0,4,0,9,0
1310,Lester Quiñones,24,NOP,2025,SG,9,0,166,27,70,.386,13,41,.317,14,29,.483,.479,10,12,.833,1,14,15,23,3,2,10,18,77,0
1311,Elfrid Payton,30,2TM,2025,PG,24,9,511,40,122,.328,1,6,.167,39,116,.336,.332,4,7,.571,15,64,79,166,24,11,59,36,85,0
1312,Elfrid Payton,30,NOP,2025,PG,18,7,388,37,101,.366,1,6,.167,36,95,.379,.371,4,7,.571,14,52,66,146,18,8,52,24,79,0
1313,Elfrid Payton,30,CHO,2025,PG,6,2,123,3,21,.143,0,0,0,3,21,.143,.143,0,0,0,1,12,13,20,6,3,7,12,6,0
1314,Damion Lee,32,PHO,2025,SG,25,0,144,27,74,.365,9,37,.243,18,37,.486,.426,20,21,.952,3,17,20,11,6,0,10,6,83,0
1315,Jordan Walsh,20,BOS,2025,PF,52,1,403,30,83,.361,15,55,.273,15,28,.536,.452,7,12,.583,23,46,69,19,12,11,17,30,82,0
1316,Tyler Kolek,23,NYK,2025,PG,41,0,296,27,82,.329,14,47,.298,13,35,.371,.415,13,17,.765,8,19,27,70,12,4,18,26,81,0
1317,Johnny Davis,22,WAS,2025,SG,34,0,242,32,78,.410,7,29,.241,25,49,.510,.455,9,15,.600,10,28,38,11,15,6,7,18,80,0
1318,MarJon Beauchamp,24,3TM,2025,SF,35,0,156,27,65,.415,10,29,.345,17,36,.472,.492,15,20,.750,11,33,44,11,4,1,15,14,79,0
1319,MarJon Beauchamp,24,MIL,2025,SF,26,0,122,18,47,.383,7,21,.333,11,26,.423,.457,9,12,.750,7,25,32,8,3,1,13,10,52,0
1320,MarJon Beauchamp,24,LAC,2025,SF,3,0,17,4,7,.571,2,3,.667,2,4,.500,.714,2,4,.500,2,1,3,2,0,0,1,2,12,0
1321,MarJon Beauchamp,24,NYK,2025,SF,6,0,17,5,11,.455,1,5,.200,4,6,.667,.500,4,4,1.000,2,7,9,1,1,0,1,2,15,0
1322,Jaylen Martin,21,2TM,2025,SF,16,0,239,31,74,.419,7,23,.304,24,51,.471,.466,9,10,.900,11,33,44,17,9,0,12,14,78,0
1323,Jaylen Martin,21,BRK,2025,SF,3,0,5,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,0,0,0,0,0,0,0,0,1,3,0
1324,Jaylen Martin,21,WAS,2025,SF,13,0,234,30,72,.417,6,22,.273,24,50,.480,.458,9,10,.900,11,33,44,17,9,0,12,13,75,0
1325,Kobe Brown,25,LAC,2025,PF,40,0,272,33,72,.458,6,26,.231,27,46,.587,.500,5,7,.714,19,46,65,24,7,4,12,23,77,0
1326,Alex Reese,25,2TM,2025,PF,15,0,216,26,54,.481,15,41,.366,11,13,.846,.620,9,12,.750,9,38,47,4,10,10,6,21,76,0
1327,Alex Reese,25,OKC,2025,PF,1,0,2,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,0,0,0,0,0,2,0
1328,Alex Reese,25,PHI,2025,PF,14,0,214,25,53,.472,15,41,.366,10,12,.833,.613,9,12,.750,8,38,46,4,10,10,6,21,74,0
1329,Moses Brown,25,2TM,2025,C,13,2,119,34,49,.694,0,0,0,34,49,.694,.694,8,11,.727,12,32,44,2,6,4,11,17,76,0
1330,Moses Brown,25,IND,2025,C,9,0,46,13,20,.650,0,0,0,13,20,.650,.650,3,5,.600,4,9,13,0,2,1,6,6,29,0
1331,Moses Brown,25,DAL,2025,C,4,2,73,21,29,.724,0,0,0,21,29,.724,.724,5,6,.833,8,23,31,2,4,3,5,11,47,0
1332,Lamar Stevens,27,MEM,2025,PF,17,1,155,29,63,.460,8,27,.296,21,36,.583,.524,8,11,.727,4,34,38,8,5,3,10,15,74,0
1333,Alex Len,31,2TM,2025,C,46,7,380,32,63,.508,2,9,.222,30,54,.556,.524,8,17,.471,38,57,95,38,9,21,20,56,74,0
1334,Alex Len,31,SAC,2025,C,36,3,258,22,41,.537,1,6,.167,21,35,.600,.549,7,13,.538,25,39,64,30,8,18,11,35,52,0
1335,Alex Len,31,LAL,2025,C,10,4,122,10,22,.455,1,3,.333,9,19,.474,.477,1,4,.250,13,18,31,8,1,3,9,21,22,0
1336,JT Thor,22,2TM,2025,PF,20,0,249,25,59,.424,6,21,.286,19,38,.500,.475,15,22,.682,20,28,48,6,8,9,9,17,71,0
1337,JT Thor,22,CLE,2025,PF,9,0,42,9,15,.600,3,6,.500,6,9,.667,.700,7,8,.875,3,3,6,1,2,3,6,6,28,0
1338,JT Thor,22,WAS,2025,PF,11,0,207,16,44,.364,3,15,.200,13,29,.448,.398,8,14,.571,17,25,42,5,6,6,3,11,43,0
1339,Tristan Thompson,33,CLE,2025,C,40,0,328,31,71,.437,0,3,.000,31,68,.456,.437,7,30,.233,32,102,134,24,2,11,14,36,69,0
1340,Marcus Bagley,23,PHI,2025,SF,10,4,253,27,69,.391,5,32,.156,22,37,.595,.428,8,10,.800,23,47,70,10,9,12,7,16,67,0
1341,Jaylen Nowell,25,NOP,2025,SG,8,0,168,26,73,.356,8,27,.296,18,46,.391,.411,7,11,.636,6,14,20,18,1,4,8,9,67,0
1342,Tyler Smith,20,MIL,2025,PF,23,0,122,24,50,.480,13,30,.433,11,20,.550,.610,6,8,.750,6,19,25,4,3,4,8,11,67,0
1343,Adam Flagler,25,OKC,2025,SG,37,0,203,25,96,.260,14,72,.194,11,24,.458,.333,1,2,.500,7,20,27,12,8,3,4,15,65,0
1344,Jeenathan Williams,25,HOU,2025,SG,20,0,147,27,62,.435,6,26,.231,21,36,.583,.484,5,8,.625,5,8,13,9,8,4,14,16,65,0
