ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
912,Jaxson Hayes,LAL,2025,C,56,19.5,6.8,2.9,4.0,72.2,0.0,0.1,0.0,1.1,1.8,62.2,4.8,1.0,0.6,0.9,0.8,2,0
913,Eric Gordon,PHI,2025,G,39,19.7,6.8,2.2,5.2,42.6,1.4,3.5,40.9,0.9,1.2,75.0,1.2,1.7,0.7,0.3,0.7,0,0
914,Bol Bol,PHX,2025,C,36,12.4,6.8,2.7,5.1,52.5,0.9,2.6,34.4,0.6,0.7,76.9,2.9,0.6,0.3,0.7,0.6,1,0
915,Cody Martin,CHA/PHX,2025,SF,53,22.1,6.8,2.6,6.1,41.8,0.8,2.8,28.5,0.8,1.2,70.5,4.2,2.0,1.1,0.6,1.0,0,0
916,DaQuan Jeffries,CHA,2025,SG,47,22.8,6.7,2.5,6.2,40.5,1.2,3.5,33.5,0.5,0.6,80.0,2.9,1.1,0.6,0.5,0.7,0,0
917,Marcus Bagley,PHI,2025,F,10,25.3,6.7,2.7,6.9,39.1,0.5,3.2,15.6,0.8,1.0,80.0,7.0,1.0,0.9,1.2,0.7,2,0
918,Precious Achiuwa,NY,2025,PF,57,20.5,6.6,2.9,5.7,50.2,0.2,0.6,27.8,0.7,1.2,59.4,5.6,1.0,0.8,0.7,0.8,3,0
919,Vince Williams Jr.,MEM,2025,G,27,18.5,6.6,2.5,6.2,40.1,1.0,3.5,27.4,0.7,0.9,79.2,3.6,2.0,0.4,0.3,1.2,1,0
920,Lester Quinones,NO/PHI,2025,G,13,14.1,6.6,2.4,6.0,39.7,1.0,3.4,29.5,0.8,1.0,84.6,1.5,1.8,0.2,0.2,1.1,0,0
921,Marcus Sasser,DET,2025,G,57,14.2,6.6,2.4,5.2,46.3,1.0,2.7,38.2,0.8,0.9,84.3,1.2,2.3,0.6,0.1,0.9,1,0
922,Vasilije Micic,CHA/PHX,2025,G,41,19.1,6.6,2.3,6.7,34.8,1.1,3.0,36.0,0.8,1.0,82.9,2.2,3.1,0.4,0.0,1.9,1,0
923,Ajay Mitchell,OKC,2025,G,36,16.6,6.5,2.5,5.1,49.5,0.6,1.7,38.3,0.8,1.0,82.9,1.9,1.8,0.7,0.1,0.8,1,0
924,KJ Martin,UTAH/PHI,2025,F,43,21.2,6.4,2.6,4.7,55.2,0.3,1.3,25.9,0.9,1.1,78.7,2.9,1.1,0.4,0.5,0.6,0,0
925,Ryan Rollins,MIL,2025,G,56,14.6,6.2,2.4,4.8,48.7,0.9,2.1,40.8,0.6,0.8,80.0,1.9,1.9,0.8,0.3,0.9,1,0
926,Dru Smith,MIA,2025,G,14,19.1,6.2,2.2,4.4,50.8,1.1,2.1,53.3,0.6,0.9,75.0,2.6,1.6,1.5,0.4,1.2,0,0
927,Bones Hyland,LAC/MIN,2025,G,24,10.0,6.2,2.0,4.9,39.8,1.3,3.4,39.0,1.0,1.1,88.5,1.0,1.3,0.8,0.2,1.0,0,0
928,Isaac Okoro,CLE,2025,F,55,19.1,6.1,2.3,4.9,46.4,1.0,2.7,37.1,0.6,0.8,71.7,2.4,1.2,0.6,0.3,0.4,0,0
929,Isaiah Wong,CHA,2025,G,20,13.3,6.0,2.1,5.3,39.0,0.7,1.7,39.4,1.3,1.7,73.5,1.6,1.4,0.6,0.0,0.9,0,0
930,James Wiseman,IND,2025,C,1,5.0,6.0,2.0,4.0,50.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0,0
931,Isaiah Mobley,PHI,2025,F,1,17.0,6.0,2.0,7.0,28.6,1.0,3.0,33.3,1.0,2.0,50.0,4.0,5.0,1.0,1.0,0.0,0,0
932,N'Faly Dante,HOU,2025,C,4,12.8,6.0,2.5,3.3,76.9,0.0,0.0,0.0,1.0,1.3,80.0,5.3,0.5,0.3,1.3,0.5,0,0
933,Mouhamed Gueye,ATL,2025,F,33,16.2,6.0,2.2,5.2,42.1,0.6,2.5,25.9,1.0,1.3,76.2,4.2,0.8,0.8,1.0,0.5,2,0
934,Jaylin Williams,OKC,2025,F,47,16.7,5.9,2.1,4.7,43.9,1.3,3.3,39.9,0.5,0.6,76.7,5.6,2.6,0.5,0.6,0.7,4,3
935,Cole Swider,TOR/DET,2025,F,10,17.0,5.9,2.2,6.3,34.9,1.5,4.7,31.9,0.0,0.1,0.0,2.7,0.3,0.4,0.2,0.4,0,0
936,Chuma Okeke,CLE/PHI,2025,F,9,21.9,5.9,2.2,4.4,50.0,1.2,3.1,39.3,0.2,0.3,66.7,5.2,1.7,0.6,0.4,0.3,1,0
937,Collin Gillespie,PHX,2025,G,33,14.0,5.9,2.1,4.8,43.0,1.2,2.7,43.3,0.6,0.7,86.4,2.4,2.4,0.6,0.2,0.5,1,0
938,Moses Brown,IND/DAL,2025,C,13,9.2,5.8,2.6,3.8,69.4,0.0,0.0,0.0,0.6,0.8,72.7,3.4,0.2,0.5,0.3,0.8,1,0
939,Robert Williams III,POR,2025,C,20,17.6,5.8,2.5,3.9,64.1,0.1,0.2,33.3,0.8,0.9,88.2,5.9,1.1,0.7,1.7,0.9,0,0
940,Quenton Jackson,IND,2025,G,28,13.6,5.8,2.1,4.4,47.5,0.5,1.4,37.5,1.1,1.4,77.5,1.6,1.9,0.8,0.2,0.6,0,0
941,Landry Shamet,NY,2025,G,50,15.2,5.7,2.1,4.6,46.1,1.2,3.1,39.7,0.2,0.4,66.7,1.2,0.5,0.5,0.0,0.4,0,0
942,Dariq Whitehead,BKN,2025,F,20,12.3,5.7,2.0,4.8,40.6,1.7,3.7,44.6,0.2,0.3,60.0,1.5,0.6,0.3,0.1,0.8,0,0
943,Jordan Goodwin,LAL,2025,G,29,18.7,5.6,2.2,5.0,43.8,0.9,2.3,38.2,0.3,0.4,81.8,3.9,1.4,1.0,0.4,0.9,0,0
944,Shake Milton,LAL/BKN,2025,SG,57,14.7,5.5,2.0,4.5,45.3,0.7,1.9,35.8,0.8,1.0,79.7,1.8,1.8,0.4,0.1,0.7,1,0
945,Keaton Wallace,ATL,2025,G,31,16.2,5.4,2.1,5.2,40.1,0.9,2.6,32.9,0.4,0.4,100.0,1.6,2.6,0.9,0.3,1.1,1,1
946,Jeff Green,HOU,2025,F,32,12.4,5.4,1.9,3.8,50.4,0.9,2.5,36.7,0.7,0.8,80.8,1.8,0.6,0.2,0.1,0.3,0,0
947,Kevin Love,MIA,2025,F,23,10.9,5.3,1.8,5.0,35.7,1.0,2.9,35.8,0.7,1.0,69.6,4.1,1.0,0.7,0.2,0.6,0,0
948,Kobe Bufkin,ATL,2025,G,10,12.4,5.3,1.8,4.7,38.3,0.4,1.9,21.1,1.3,1.8,72.2,2.1,1.7,0.3,0.2,0.8,0,0
949,Jamal Cain,NO,2025,F,37,13.6,5.3,1.8,4.3,43.0,0.7,2.2,32.5,0.9,1.4,68.0,2.3,0.6,0.6,0.2,0.6,0,0
950,Pat Connaughton,MIL,2025,G,41,14.7,5.3,2.0,4.3,46.9,0.6,2.0,32.1,0.6,0.8,77.4,2.7,1.7,0.2,0.3,0.6,1,0
951,Monte Morris,PHX,2025,PG,45,12.7,5.2,1.8,4.3,42.6,0.7,1.9,36.0,0.8,0.9,85.7,1.5,1.6,0.4,0.1,0.5,0,0
952,Bismack Biyombo,SA,2025,C,28,18.8,5.1,2.4,4.1,58.8,0.0,0.0,0.0,0.4,0.9,40.0,5.6,1.1,0.6,0.8,1.0,3,0
953,Mitchell Robinson,NY,2025,C,17,17.1,5.1,2.2,3.3,66.1,0.0,0.0,0.0,0.8,1.1,68.4,5.9,0.8,0.9,1.1,0.6,2,0
954,Alex Reese,OKC/PHI,2025,F,15,14.4,5.1,1.7,3.6,48.1,1.0,2.7,36.6,0.6,0.8,75.0,3.1,0.3,0.7,0.7,0.4,0,0
955,Ben Simmons,LAC/BKN,2025,PG,51,22.0,5.0,2.3,4.4,52.0,0.0,0.0,0.0,0.5,0.6,72.7,4.7,5.6,0.7,0.5,2.0,1,0
956,Malaki Branham,SA,2025,G,47,9.1,5.0,1.9,4.0,45.8,0.7,1.8,40.5,0.6,0.7,81.8,1.1,0.8,0.2,0.0,0.7,0,0
957,Alondes Williams,DET,2025,G,1,4.0,5.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
958,Kai Jones,LAC/DAL,2025,PF,40,11.7,5.0,2.2,2.7,79.8,0.0,0.1,20.0,0.6,0.8,71.9,3.1,0.6,0.4,0.6,0.5,1,0
959,Lindy Waters III,DET/GS,2025,F,52,15.0,4.9,1.8,4.8,36.9,1.2,3.6,34.4,0.2,0.2,72.7,2.1,1.0,0.5,0.2,0.4,0,0
960,Trevelin Queen,ORL,2025,SG,31,13.9,4.9,1.8,4.7,38.1,0.7,2.5,28.6,0.6,0.7,85.7,1.7,1.2,1.0,0.3,0.7,0,0
961,Jaylen Martin,WSH/BKN,2025,G,16,14.9,4.9,1.9,4.6,41.9,0.4,1.4,30.4,0.6,0.6,90.0,2.8,1.1,0.6,0.0,0.8,0,0
962,Jock Landale,HOU,2025,C,42,11.9,4.8,1.9,3.6,53.3,0.3,0.6,42.3,0.6,1.0,67.5,3.3,0.9,0.3,0.2,0.5,1,0
963,Colin Castleton,TOR/MEM/PHI,2025,C,26,16.6,4.7,1.8,3.8,46.9,0.1,0.6,12.5,1.1,1.5,76.3,4.7,1.1,0.3,0.4,0.9,0,0
964,Taylor Hendricks,UTAH,2025,F,3,25.0,4.7,1.3,6.0,22.2,1.0,4.0,25.0,1.0,1.3,75.0,5.0,0.7,1.7,1.3,0.7,0,0
965,David Roddy,ATL/PHI/HOU,2025,F,33,12.4,4.6,1.7,3.8,45.6,0.6,1.8,31.1,0.6,0.8,76.9,2.5,1.1,0.4,0.3,0.7,0,0
966,Cody Williams,UTAH,2025,F,50,21.2,4.6,1.7,5.1,32.3,0.7,2.7,25.9,0.6,0.8,72.5,2.3,1.2,0.5,0.3,0.9,0,0
967,Pelle Larsson,MIA,2025,G,55,14.2,4.6,1.6,3.7,43.8,0.6,1.7,33.7,0.7,1.1,67.2,1.7,1.2,0.6,0.1,0.4,0,0
968,Rob Dillingham,MIN,2025,G,49,10.5,4.5,1.9,4.3,44.1,0.5,1.5,33.8,0.2,0.3,53.3,1.0,2.0,0.4,0.0,1.1,0,0
969,Reed Sheppard,HOU,2025,G,52,12.6,4.4,1.6,4.6,35.1,0.9,2.7,33.8,0.3,0.3,81.3,1.5,1.4,0.7,0.3,0.7,0,0
970,Reggie Jackson,PHI,2025,PG,31,12.4,4.4,1.7,4.3,39.1,0.8,2.4,33.8,0.2,0.3,77.8,1.4,1.5,0.5,0.1,0.5,0,0
971,Marvin Bagley III,WSH/MEM,2025,F,31,8.5,4.4,1.8,3.4,51.9,0.1,0.6,15.8,0.7,1.1,65.7,2.7,0.4,0.3,0.3,0.4,1,0
972,Charles Bassey,SA,2025,C,36,10.4,4.4,1.9,3.3,58.1,0.0,0.0,0.0,0.6,0.9,63.6,4.2,0.5,0.4,0.8,0.6,2,0
973,Tony Bradley,IND,2025,C,14,8.1,4.4,2.1,3.2,64.4,0.1,0.2,33.3,0.1,0.4,33.3,3.0,0.4,0.1,0.6,0.4,1,0
974,Lamar Stevens,MEM,2025,F,17,9.2,4.4,1.7,3.7,46.0,0.5,1.6,29.6,0.5,0.6,72.7,2.2,0.5,0.3,0.2,0.6,0,0
975,Mo Bamba,LAC/NO,2025,C,32,12.9,4.3,1.6,3.5,46.4,0.5,1.7,27.8,0.6,0.8,70.4,4.5,0.6,0.3,1.0,0.6,0,0
976,Terrence Shannon Jr.,MIN,2025,G,32,10.6,4.3,1.7,3.6,48.2,0.3,1.0,35.5,0.5,0.7,81.0,1.5,1.0,0.2,0.2,0.5,1,0
977,Daniel Theis,NO,2025,C,38,16.3,4.3,1.6,3.4,47.3,0.2,1.0,24.3,0.8,1.0,83.8,4.3,1.6,0.5,0.5,0.7,1,0
978,Micah Potter,UTAH,2025,C,38,18.6,4.3,1.5,3.6,42.2,0.8,2.6,31.6,0.4,0.5,85.0,4.3,0.8,0.4,0.4,0.8,0,0
979,Jevon Carter,CHI,2025,G,36,8.9,4.3,1.5,4.1,37.7,1.0,2.9,33.3,0.2,0.3,80.0,1.1,1.1,0.4,0.1,0.3,0,0
980,Cam Spencer,MEM,2025,G,25,10.1,4.2,1.4,3.3,41.5,0.8,2.1,36.5,0.8,0.8,100.0,1.2,1.4,0.4,0.0,0.2,0,0
981,Dominick Barlow,ATL,2025,F,35,10.7,4.2,1.7,3.2,53.1,0.2,0.8,25.9,0.6,0.9,63.6,2.4,0.5,0.3,0.5,0.1,1,0
982,Duop Reath,POR,2025,C,46,10.2,4.2,1.5,3.6,42.2,0.7,2.3,32.1,0.4,0.5,90.9,2.0,0.6,0.3,0.3,0.3,0,0
983,Kessler Edwards,DAL,2025,F,40,15.2,4.2,1.7,3.4,49.6,0.6,1.4,40.7,0.3,0.3,92.3,2.9,1.1,0.5,0.5,0.4,1,0
984,Wendell Moore Jr.,DET/CHA,2025,F,36,13.9,4.2,1.6,3.5,46.8,0.4,1.1,34.1,0.5,0.6,81.8,2.6,1.2,0.6,0.1,0.8,1,0
985,Torrey Craig,BOS/CHI,2025,SF,26,12.1,4.2,1.5,3.5,42.2,0.9,2.5,36.4,0.3,0.5,66.7,2.8,0.7,0.3,0.5,0.3,0,0
986,Maxwell Lewis,LAL/BKN,2025,F,28,11.7,4.1,1.6,3.9,41.7,0.7,1.8,38.0,0.3,0.4,70.0,2.0,0.7,0.3,0.3,0.5,0,0
987,Jordan Miller,LAC,2025,G,37,11.4,4.1,1.6,3.6,43.3,0.2,1.0,21.1,0.8,0.9,80.0,1.6,0.9,0.5,0.1,0.7,0,0
988,Paul Reed,DET,2025,F,45,9.7,4.1,1.6,3.2,50.7,0.2,0.6,28.6,0.7,0.9,76.2,2.7,1.0,0.9,0.6,0.6,0,0
989,Jarred Vanderbilt,LAL,2025,F,36,16.1,4.1,1.6,3.4,48.8,0.3,0.9,28.1,0.6,1.0,55.6,5.1,1.1,1.0,0.3,0.8,0,0
990,Jalen Pickett,DEN,2025,G,49,13.6,4.1,1.6,3.7,42.8,0.8,2.1,39.6,0.1,0.2,75.0,1.4,2.2,0.4,0.1,0.5,1,1
991,Jaylen Clark,MIN,2025,G,40,13.1,4.1,1.4,3.0,46.7,0.6,1.3,43.1,0.7,0.9,78.4,1.3,0.7,0.9,0.1,0.2,0,0
992,Gui Santos,GS,2025,F,56,13.6,4.1,1.5,3.2,45.8,0.6,1.8,33.0,0.5,0.8,69.0,3.1,1.4,0.4,0.2,0.8,0,0
993,Colby Jones,SAC/WSH,2025,G,39,13.2,4.0,1.5,3.3,45.7,0.4,1.3,32.7,0.6,0.9,65.7,2.2,1.1,0.7,0.3,0.6,1,0
994,Josh Richardson,MIA,2025,SG,8,18.6,4.0,1.4,4.8,28.9,0.8,2.8,27.3,0.5,0.5,100.0,1.5,1.5,1.0,0.1,1.0,0,0
995,Malachi Flynn,CHA,2025,PG,4,11.0,4.0,1.3,3.3,38.5,0.3,1.0,25.0,1.3,1.5,83.3,1.8,1.8,0.8,0.0,1.0,0,0
996,Ron Harper Jr.,DET,2025,G,1,17.0,4.0,1.0,8.0,12.5,0.0,6.0,0.0,2.0,2.0,100.0,7.0,2.0,0.0,0.0,0.0,0,0
997,Kyle Lowry,PHI,2025,G,35,18.8,3.9,1.2,3.3,35.0,0.8,2.5,33.0,0.8,0.9,81.8,1.9,2.7,0.9,0.3,0.6,0,0
998,Olivier-Maxence Prosper,DAL,2025,F,52,11.2,3.9,1.3,3.3,40.2,0.2,1.0,23.5,0.9,1.5,64.5,2.4,0.8,0.5,0.1,0.3,0,0
999,Ousmane Dieng,OKC,2025,F,37,10.9,3.8,1.5,3.4,43.2,0.6,1.9,32.4,0.3,0.4,68.8,2.2,0.8,0.5,0.2,0.5,0,0
1000,Devin Carter,SAC,2025,G,36,11.0,3.8,1.3,3.5,37.0,0.5,1.7,29.5,0.7,1.2,59.1,2.1,1.1,0.6,0.1,0.5,0,0
1001,Patty Mills,LAC/UTAH,2025,PG,29,11.1,3.8,1.2,3.3,37.5,0.9,2.6,34.7,0.4,0.5,92.9,0.8,0.9,0.4,0.1,0.6,0,0
1002,Branden Carlson,OKC,2025,C,32,7.7,3.8,1.3,3.0,44.3,0.7,2.1,33.3,0.4,0.6,77.8,1.7,0.4,0.2,0.7,0.2,1,0
1003,Markieff Morris,LAL/DAL,2025,PF,15,10.9,3.7,1.4,4.7,30.0,0.6,2.4,25.0,0.3,0.4,83.3,1.5,1.4,0.1,0.2,0.3,0,0
1004,DeAndre Jordan,DEN,2025,C,56,12.3,3.7,1.6,2.5,65.0,0.0,0.0,0.0,0.5,1.1,42.2,5.1,0.9,0.3,0.5,0.7,3,0
1005,Emoni Bates,CLE,2025,F,10,7.5,3.7,1.3,3.8,34.2,1.1,3.0,36.7,0.0,0.0,0.0,0.7,0.8,0.1,0.1,0.2,0,0
1006,Craig Porter Jr.,CLE,2025,G,51,10.1,3.7,1.4,2.7,51.4,0.4,0.9,43.8,0.5,0.6,71.9,1.3,1.4,0.3,0.3,0.7,0,0
1007,Jackson Rowe,GS,2025,F,6,8.7,3.7,1.3,2.8,47.1,0.5,1.7,30.0,0.5,1.0,50.0,1.8,0.7,0.7,0.0,0.2,0,0
1008,Baylor Scheierman,BOS,2025,G,31,12.4,3.6,1.3,3.5,35.5,0.8,2.6,31.7,0.3,0.4,75.0,2.1,1.1,0.5,0.1,0.4,0,0
1009,Jae'Sean Tate,HOU,2025,F,52,11.3,3.6,1.3,2.8,47.3,0.3,0.9,34.8,0.6,0.9,68.1,2.3,0.9,0.5,0.1,0.4,0,0
1010,Jaylon Tyson,CLE,2025,G,47,9.6,3.6,1.4,3.2,43.0,0.4,1.2,34.5,0.4,0.5,79.2,2.0,0.9,0.3,0.1,0.6,1,0
1011,JT Thor,CLE/WSH,2025,F,20,12.5,3.6,1.3,3.0,42.4,0.3,1.1,28.6,0.8,1.1,68.2,2.4,0.3,0.4,0.5,0.5,0,0
1012,Elfrid Payton,NO/CHA,2025,G,24,21.3,3.5,1.7,5.1,32.8,0.0,0.3,16.7,0.2,0.3,57.1,3.3,6.9,1.0,0.5,2.5,2,0
1013,Cory Joseph,ORL,2025,PG,50,12.2,3.5,1.2,3.1,40.3,0.8,2.1,36.4,0.3,0.4,77.8,1.5,1.4,0.5,0.1,0.4,0,0
1014,Luka Garza,MIN,2025,C,39,5.6,3.5,1.3,2.7,49.5,0.3,0.9,27.8,0.6,0.9,68.6,1.4,0.3,0.2,0.1,0.3,0,0
1015,Doug McDermott,SAC,2025,F,42,8.1,3.5,1.2,2.8,42.7,1.0,2.4,43.6,0.1,0.1,60.0,0.5,0.2,0.1,0.0,0.1,0,0
1016,Dario Saric,DEN,2025,F,16,13.1,3.5,1.3,3.6,36.2,0.4,1.6,26.9,0.4,0.6,70.0,3.1,1.4,0.4,0.1,0.9,1,0
1017,Bruno Fernando,TOR,2025,F,17,8.6,3.4,1.5,2.9,53.1,0.0,0.0,0.0,0.4,0.5,75.0,3.0,1.1,0.2,0.5,0.8,0,0
1018,Jamaree Bouyea,MIL,2025,G,5,12.4,3.4,1.2,2.4,50.0,0.2,1.0,20.0,0.8,1.2,66.7,1.0,2.0,0.8,0.4,1.6,0,0
1019,Isaac Jones,SAC,2025,C,40,7.6,3.4,1.4,2.1,65.1,0.1,0.2,37.5,0.6,0.9,63.9,1.4,0.3,0.1,0.3,0.4,0,0
1020,Damion Lee,PHX,2025,SG,25,5.8,3.3,1.1,3.0,36.5,0.4,1.5,24.3,0.8,0.8,95.2,0.8,0.4,0.2,0.0,0.4,0,0
1021,Kevin Knox II,GS,2025,F,14,6.0,3.3,1.3,2.6,50.0,0.3,1.1,26.7,0.4,0.6,75.0,1.2,0.4,0.1,0.3,0.3,0,0
1022,Nate Williams,HOU,2025,G,20,7.4,3.3,1.4,3.1,43.5,0.3,1.3,23.1,0.3,0.4,62.5,0.7,0.5,0.4,0.2,0.7,0,0
1023,Zeke Nnaji,DEN,2025,F,57,10.7,3.2,1.2,2.5,49.6,0.3,0.9,32.7,0.5,0.8,61.4,1.6,0.4,0.4,0.7,0.2,0,0
1024,Elijah Harkless,UTAH,2025,G,10,13.8,3.2,1.1,3.5,31.4,0.7,2.5,28.0,0.3,0.6,50.0,2.1,0.8,1.0,0.1,0.3,0,0
1025,Cam Reddish,LAL,2025,SF,33,17.8,3.2,1.2,2.8,40.4,0.4,1.4,27.7,0.5,0.8,61.5,2.0,0.7,1.0,0.3,0.4,0,0
1026,Delon Wright,MIL/NY,2025,G,40,15.9,3.1,1.1,3.3,34.4,0.5,1.8,27.4,0.4,0.6,60.0,1.7,1.9,0.9,0.3,0.6,0,0
1027,Kylor Kelley,NO/DAL,2025,C,11,11.5,3.1,1.3,2.0,63.6,0.0,0.0,0.0,0.5,0.9,60.0,3.5,0.5,0.1,0.3,0.4,1,0
1028,Maxi Kleber,DAL,2025,F,34,18.7,3.0,1.1,2.8,38.5,0.4,1.4,26.5,0.5,0.6,76.2,2.8,1.3,0.3,0.5,0.7,0,0
1029,Gary Harris,ORL,2025,G,48,14.8,3.0,1.1,2.8,38.3,0.8,2.1,35.6,0.1,0.3,58.3,1.3,0.6,0.5,0.3,0.4,0,0
1030,P.J. Tucker,NY,2025,PF,3,19.3,3.0,1.0,2.3,42.9,1.0,2.0,50.0,0.0,0.0,0.0,2.7,0.0,0.3,0.3,0.3,0,0
1031,Taze Moore,POR,2025,G,2,10.0,3.0,1.0,5.0,20.0,0.5,2.0,25.0,0.5,1.0,50.0,4.0,0.5,1.0,0.0,1.0,0,0
1032,Rayan Rupert,POR,2025,G,52,8.8,3.0,1.1,2.7,40.8,0.3,1.1,27.1,0.4,0.6,76.7,1.3,0.5,0.3,0.1,0.6,1,0
1033,Pete Nance,MIL/PHI,2025,F,13,10.6,2.9,1.1,2.5,43.8,0.7,1.8,37.5,0.1,0.2,50.0,1.6,0.8,0.2,0.2,0.3,0,0
1034,Tyler Smith,MIL,2025,F,23,5.3,2.9,1.0,2.2,48.0,0.6,1.3,43.3,0.3,0.3,75.0,1.1,0.2,0.1,0.2,0.3,0,0
1035,Markelle Fultz,SAC,2025,PG,21,8.8,2.9,1.3,3.2,41.8,0.2,0.4,50.0,0.0,0.0,100.0,1.0,1.3,0.5,0.1,0.7,0,0
1036,Taj Gibson,CHA,2025,F,37,11.1,2.9,1.3,2.6,49.5,0.0,0.1,50.0,0.3,0.5,60.0,3.2,0.6,0.2,0.5,0.7,1,0
1037,RayJ Dennis,IND,2025,G,11,6.4,2.7,1.0,3.0,33.3,0.5,1.9,28.6,0.2,0.2,100.0,1.1,1.3,0.6,0.2,0.5,0,0
1038,Keshad Johnson,MIA,2025,F,16,6.1,2.7,1.1,1.6,69.2,0.2,0.4,42.9,0.3,0.6,44.4,1.8,0.3,0.3,0.3,0.3,0,0
1039,David Duke Jr.,SA,2025,G,6,5.7,2.7,1.0,2.3,42.9,0.5,1.0,50.0,0.2,0.3,50.0,0.8,0.7,0.2,0.0,0.3,0,0
1040,Hunter Tyson,DEN,2025,F,51,7.8,2.6,0.9,2.4,37.5,0.5,1.5,31.1,0.4,0.5,75.0,1.5,0.4,0.2,0.1,0.3,0,0
1041,Josh Minott,MIN,2025,F,46,6.0,2.6,1.0,2.0,48.9,0.3,0.9,32.6,0.4,0.4,89.5,1.0,0.4,0.3,0.3,0.2,0,0
1042,Reece Beekman,BKN/GS,2025,G,36,13.0,2.6,1.0,3.0,32.7,0.2,1.1,17.5,0.4,0.6,76.2,1.1,1.8,0.9,0.1,0.6,0,0
1043,Jae Crowder,SAC,2025,PF,9,11.4,2.6,0.8,2.4,31.8,0.4,1.7,26.7,0.6,0.7,83.3,2.2,0.7,0.3,0.0,0.4,0,0
1044,Jaden Springer,BOS/UTAH/HOU,2025,G,43,8.5,2.5,0.8,2.1,38.9,0.3,1.1,25.0,0.6,0.9,71.1,1.3,0.8,0.6,0.1,0.4,0,0
1045,Anthony Gill,WSH,2025,F,51,7.8,2.5,0.8,1.7,48.9,0.2,0.6,32.3,0.6,1.0,66.0,1.3,0.3,0.2,0.0,0.2,0,0
1046,Pat Spencer,GS,2025,G,39,6.4,2.5,1.1,2.6,40.6,0.1,0.6,22.7,0.3,0.4,73.3,1.2,1.2,0.4,0.1,0.5,0,0
1047,Trey Jemison III,LAL/NO,2025,F,38,10.3,2.5,1.1,1.9,55.4,0.0,0.0,0.0,0.3,0.9,39.4,2.8,0.4,0.2,0.4,0.6,0,0
1048,Dillon Jones,OKC,2025,F,54,10.2,2.5,0.9,2.5,38.3,0.3,1.2,25.4,0.3,0.5,60.7,2.2,1.1,0.3,0.1,0.5,1,0
1049,John Konchar,MEM,2025,G,46,12.1,2.4,0.9,2.0,45.1,0.5,1.3,37.1,0.2,0.2,87.5,3.3,0.9,0.7,0.3,0.3,0,0
1050,Christian Koloko,LAL,2025,C,37,9.2,2.4,1.1,1.8,60.6,0.0,0.1,0.0,0.3,0.4,71.4,2.5,0.4,0.2,0.4,0.3,0,0
1051,Johnny Davis,WSH,2025,G,34,7.1,2.4,0.9,2.3,41.0,0.2,0.9,24.1,0.3,0.4,60.0,1.1,0.3,0.4,0.2,0.2,0,0
1052,Miles Norris,BOS,2025,F,3,11.7,2.3,0.7,3.0,22.2,0.7,2.3,28.6,0.3,0.7,50.0,3.0,0.0,0.7,0.3,0.0,0,0
1053,Mason Jones,SAC,2025,G,10,4.5,2.3,0.9,1.8,50.0,0.1,0.8,12.5,0.4,0.5,80.0,0.9,1.1,0.0,0.1,0.1,0,0
1054,Bronny James,LAL,2025,G,27,6.7,2.3,0.8,2.5,31.3,0.3,1.2,28.1,0.4,0.5,78.6,0.7,0.8,0.3,0.1,0.5,0,0
1055,MarJon Beauchamp,LAC/MIL/NY,2025,F,35,4.5,2.3,0.8,1.9,41.5,0.3,0.8,34.5,0.4,0.6,75.0,1.3,0.3,0.1,0.0,0.4,0,0
1056,Patrick Baldwin Jr.,LAC/WSH,2025,G,24,4.5,2.2,0.8,1.5,54.3,0.5,1.0,56.5,0.1,0.2,50.0,1.0,0.1,0.1,0.1,0.2,0,0
1057,TyTy Washington Jr.,PHX,2025,G,16,7.4,2.2,0.9,2.8,31.1,0.3,1.3,19.0,0.2,0.4,50.0,0.8,1.0,0.2,0.0,0.2,0,0
1058,Drew Peterson,BOS,2025,F,25,7.4,2.2,0.7,1.6,41.5,0.5,1.3,39.4,0.3,0.4,77.8,1.6,0.5,0.2,0.1,0.3,0,0
1059,Jordan McLaughlin,SAC/SA,2025,G,46,6.8,2.1,0.7,1.6,43.1,0.4,1.0,41.3,0.4,0.5,77.3,0.7,1.1,0.3,0.0,0.3,0,0
1060,Chris Duarte,CHI,2025,SG,17,4.4,2.1,0.7,1.5,46.2,0.4,0.9,40.0,0.4,0.5,75.0,1.2,0.5,0.0,0.0,0.1,0,0
1061,Enrique Freeman,IND,2025,F,22,8.2,2.1,0.7,1.7,43.2,0.0,0.5,10.0,0.6,0.9,68.4,1.4,0.4,0.1,0.1,0.3,0,0
1062,Dwight Powell,DAL,2025,F,55,10.0,2.1,0.8,1.1,68.9,0.0,0.1,40.0,0.5,0.8,65.1,2.1,1.0,0.3,0.4,0.3,0,0
